source_file,chapter_title,flashcard_title,flashcard_content,flashcard_length,input_text_excerpt,model,timestamp,usefulness_rating
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,Concept: Output Interpretation of Manipulated Encoding,"#### Concept: Output Interpretation of Manipulated Encoding

Background context explaining how the output of a manipulated encoding is interpreted. The code in Listing 7.9 shows that the new image generated from the manipulated encoding represents a man without glasses.

:p What does the resulting image represent after manipulating encodings as shown in Listing 7.9?
??x
The resulting image after manipulating the encodings (men_g_encoding - women_g_encoding + women_ng_encoding) represents a man without glasses. This is because the encoding arithmetic cancels out the eyeglasses feature and female characteristics, leaving only male features without glasses.

```python
# Example code for displaying the new image

def display_new_image(new_image):
    imgs = torchvision.utils.make_grid(new_image, 4, 1).cpu().numpy()
    imgs = np.transpose(imgs, (1, 2, 0))
    
    fig, ax = plt.subplots(figsize=(8, 2), dpi=100)
    plt.imshow(imgs)
    plt.title(""man with glasses - woman with glasses + woman without glasses = man without glasses"", fontsize=10, c=""r"")
    plt.axis(""off"")
    plt.show()

display_new_image(new_image)
```
x??",1135,"Figure 7.9    Decoded images based on average encodings. We first obtain three images in each of the  following four groups: men with glasses, women with glasses, men without glasses, and women withou...",qwen2.5:latest,2025-10-29 11:12:23,4
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,Concept: Exercise 7.1,"#### Concept: Exercise 7.1

Background context explaining the exercise to perform encoding arithmetic with a different combination of encodings.

:p How would you modify Listing 7.9 to subtract the average encoding of men without glasses from the average encoding of men with glasses and add the average encoding of women without glasses?
??x
To modify Listing 7.9, follow these steps:

1. Obtain the average encoding for men without glasses.
2. Perform the encoding arithmetic: `men_g_encoding - men_ng_encoding + women_ng_encoding`.
3. Decode the resulting encoding to generate a new image.

```python
# Example code for modifying Listing 7.9

def modify_encoding_arithmetic():
    # Define manipulated encoding z with the modified combination
    z = men_g_encoding - men_ng_encoding + women_ng_encoding
    
    # Decode the manipulated encoding to get the new image
    out = vae.decoder(z.unsqueeze(0))
    
    return out

new_image_modified = modify_encoding_arithmetic()
```
x??

---",992,"Figure 7.9    Decoded images based on average encodings. We first obtain three images in each of the  following four groups: men with glasses, women with glasses, men without glasses, and women withou...",qwen2.5:latest,2025-10-29 11:12:23,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,Concept: Subtracting and Adding Encodings to Create New Images,"#### Concept: Subtracting and Adding Encodings to Create New Images

Background context explaining how by manipulating encodings, we can create new images. This involves subtracting one encoding from another and then adding a third encoding. The resulting encoding is then decoded to generate a new image.

:p What happens when you subtract the average encoding of women without glasses from the average encoding of men without glasses and add the average encoding of women with glasses?
??x
When you perform this operation, you are essentially creating a new encoding that combines characteristics of both groups. Specifically, it involves:

1. Subtracting `average_encoding_of_men_without_glasses` - `average_encoding_of_women_without_glasses`
2. Adding `average_encoding_of_women_with_glasses`

This manipulation results in an encoding that may represent a hybrid image or a blend between the two input encodings.

:p What happens when you subtract the average encoding of men without glasses from the average encoding of women without glasses and add the average encoding of men with glasses?
??x
When you perform this operation, it involves:

1. Subtracting `average_encoding_of_women_without_glasses` - `average_encoding_of_men_without_glasses`
2. Adding `average_encoding_of_men_with_glasses`

This results in an encoding that blends characteristics from women without glasses and men with glasses, potentially producing a new image representation.",1455,Feed the result to the decoder and see what happens. 2 Subtract the average encoding of women without glasses from the average encod - ing of men without glasses and add the average encoding of women ...,qwen2.5:latest,2025-10-29 11:12:48,3
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,Concept: Interpolating Encodings to Create Intermediate Images,"#### Concept: Interpolating Encodings to Create Intermediate Images

Background context explaining how interpolations between two encodings can generate a series of intermediate images. This involves creating a linear combination of the encodings using weights and then decoding these weighted sums.

:p How is the concept of interpolation used in generating new images by modifying the weight `w`?
??x
Interpolation is used to create a transition or blend between two encodings in the latent space. By varying the weight `w`, we can generate a series of intermediate encodings and their corresponding decoded images.

The encoding for each step is defined as:
\[ z = w \times \text{women_ng_encoding} + (1-w) \times \text{women_g_encoding} \]

Where `w` ranges from 0 to 1, with an increment of 0.2 in this example. The process involves:

1. Iterating over values of `w` from 0 to 1.
2. For each value of `w`, calculating the new encoding \(z\).
3. Decoding the encoded images.
4. Displaying the resulting images.

:p What is the code used for interpolating encodings and displaying intermediate images?
??x
Here is a sample implementation in Python that achieves this:

```python
import torch
from torchvision.utils import make_grid

results = []
for w in [0, 0.2, 0.4, 0.6, 0.8, 1.0]:
    z = w * women_ng_encoding + (1 - w) * women_g_encoding
    out = vae.decoder(z.unsqueeze(0))
    results.append(out)

imgs = torch.cat((results[0], results[1], results[2], 
                  results[3], results[4], results[5]), dim=0)
imgs = make_grid(imgs, 6, 1).cpu().numpy()
imgs = np.transpose(imgs, (1, 2, 0))

fig, ax = plt.subplots(dpi=100)
plt.imshow(imgs)
plt.axis('off')
plt.show()
```

This code iterates over six different values of `w`, calculates the new encoding \(z\) for each step, decodes it using the VAE decoder, and then displays the decoded images in a grid format.",1879,Feed the result to the decoder and see what happens. 2 Subtract the average encoding of women without glasses from the average encod - ing of men without glasses and add the average encoding of women ...,qwen2.5:latest,2025-10-29 11:12:48,4
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,Concept: Creating Intermediate Images with Different Pairs of Encodings,"#### Concept: Creating Intermediate Images with Different Pairs of Encodings

Background context explaining how to use pairs of encodings to create series of intermediate images. This involves defining different pairs of encodings and interpolating between them to generate new images.

:p How can you modify Listing 7.10 to create a series of intermediate images by using the following pairs of encodings: (i) `men_ng_encoding` and `men_g_encoding`; (ii) `men_ng_encoding` and `women_ng_encoding`; (iii) `men_g_encoding` and `women_g_encoding`?
??x
To modify Listing 7.10 for different pairs of encodings, you would follow a similar process but change the encoding pairs used in the interpolation step.

Here’s an example code snippet to create intermediate images using each pair:

```python
pairs = [
    ('men', 'ng', 'g'),
    ('men', 'ng', 'women_ng'),
    ('men', 'g', 'women_g')
]

for pair in pairs:
    men_encoding, women_encoding = eval(f'men_{pair[0]}_encoding'), eval(f'women_{pair[1]}_encoding')
    
    results = []
    for w in [0, 0.2, 0.4, 0.6, 0.8, 1.0]:
        z = w * men_encoding + (1 - w) * women_encoding
        out = vae.decoder(z.unsqueeze(0))
        results.append(out)
    
    imgs = torch.cat((results[0], results[1], results[2],
                      results[3], results[4], results[5]), dim=0)
    imgs = make_grid(imgs, 6, 1).cpu().numpy()
    imgs = np.transpose(imgs, (1, 2, 0))
    
    fig, ax = plt.subplots(dpi=100)
    plt.imshow(imgs)
    plt.axis('off')
    plt.show()
```

This code snippet iterates over each pair of encodings, interpolates between them using different weights `w`, and generates the corresponding intermediate images.",1684,Feed the result to the decoder and see what happens. 2 Subtract the average encoding of women without glasses from the average encod - ing of men without glasses and add the average encoding of women ...,qwen2.5:latest,2025-10-29 11:12:48,6
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,Autoencoder (AE),"#### Autoencoder (AE)
Background context explaining the concept. An autoencoder is a type of artificial neural network used to learn efficient codings of input data. It consists of two main components: an encoder and a decoder. The encoder compresses the data into a lower-dimensional latent space, while the decoder reconstructs the original data from this compressed representation.

:p What are the key components of an autoencoder?
??x
The key components of an autoencoder are the encoder and the decoder. The encoder compresses the input data into a low-dimensional latent space, and the decoder reconstructs the original data from this compressed representation.
x??",672,"The  solutions are provided in the book’s GitHub repository: https://github.com/markhliu/ DGAI . Starting in the next chapter, you’ll embark on a journey in natural language process - ing. This will e...",qwen2.5:latest,2025-10-29 11:13:08,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,Variational Autoencoder (VAE),"#### Variational Autoencoder (VAE)
Background context explaining the concept. A variational autoencoder (VAE) is an extension of an autoencoder that imposes a probability distribution on the latent variables. This allows for more flexible learning and generation capabilities.

:p How does a VAE differ from a traditional autoencoder?
??x
A VAE differs from a traditional autoencoder in two critical ways: 
1. Instead of encoding each input into a specific point in the latent space, a VAE encodes it into a probability distribution within this space.
2. A VAE learns the parameters of the probability distribution for latent variables and minimizes a loss function that includes both reconstruction loss and a regularization term (KL divergence).

The key difference is that VAEs ensure the distribution for latent variables resembles a normal distribution, leading to more continuous and meaningful latent representations.
x??",928,"The  solutions are provided in the book’s GitHub repository: https://github.com/markhliu/ DGAI . Starting in the next chapter, you’ll embark on a journey in natural language process - ing. This will e...",qwen2.5:latest,2025-10-29 11:13:08,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,KL Divergence in VAE,"#### KL Divergence in VAE
Background context explaining the concept. In the training of variational autoencoders, the Kullback-Leibler (KL) divergence term is added to the loss function. This ensures that the learned latent variables follow a desired distribution, typically a standard normal distribution.

:p What role does KL divergence play in VAEs?
??x
KL divergence plays a crucial role in VAEs by ensuring that the learned latent variable distribution resembles a standard normal distribution. This helps the encoder to learn continuous, meaningful, and generalizable representations. During training, the loss function includes both reconstruction loss and the KL divergence term.

Example code for calculating KL divergence (pseudocode):
```java
public double calculateKLDivergence(double mu, double sigma) {
    return 0.5 * Math.pow(sigma, 2) + Math.pow(mu, 2) - 0.5 - Math.log(Math.pow(sigma, 2));
}
```
x??",919,"The  solutions are provided in the book’s GitHub repository: https://github.com/markhliu/ DGAI . Starting in the next chapter, you’ll embark on a journey in natural language process - ing. This will e...",qwen2.5:latest,2025-10-29 11:13:08,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,Continuous and Interpretable Latent Space,"#### Continuous and Interpretable Latent Space
Background context explaining the concept. A well-trained VAE can map similar inputs to nearby points in the latent space, leading to a more continuous and interpretable latent space. This property allows for manipulation of encodings and generation of new images by varying weights on two encodings in the latent space.

:p What are the benefits of having a continuous and interpretable latent space in VAEs?
??x
Having a continuous and interpretable latent space in VAEs provides several benefits:
1. It enables similar inputs to be mapped to nearby points, making the latent space more meaningful.
2. The ability to manipulate encodings allows for generating new images by varying weights on two encodings.
3. This leads to the creation of a series of intermediate images transitioning from one instance to another.

Example code for creating intermediate images (pseudocode):
```java
public List<BufferedImage> generateIntermediateImages(double encoding1[], double encoding2[], int numSteps) {
    List<BufferedImage> images = new ArrayList<>();
    double stepSize = 1.0 / numSteps;
    for (int i = 0; i <= numSteps; i++) {
        double[] mixedEncoding = mixEncodings(encoding1, encoding2, i * stepSize);
        BufferedImage image = decoder.decode(mixedEncoding); // Assume a decoder method exists
        images.add(image);
    }
    return images;
}

public double[] mixEncodings(double[] encoding1, double[] encoding2, double weight) {
    double[] mixedEncoding = new double[encoding1.length];
    for (int i = 0; i < encoding1.length; i++) {
        mixedEncoding[i] = encoding1[i] * (1 - weight) + encoding2[i] * weight;
    }
    return mixedEncoding;
}
```
x??",1725,"The  solutions are provided in the book’s GitHub repository: https://github.com/markhliu/ DGAI . Starting in the next chapter, you’ll embark on a journey in natural language process - ing. This will e...",qwen2.5:latest,2025-10-29 11:13:08,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,7.4.4 Encoding arithmetic with the trained VAE,Conclusion of Key Concepts,"#### Conclusion of Key Concepts
Background context explaining the concept. The summary covers the dual-component structure of autoencoders and variational autoencoders, their differences, and the benefits of having a continuous and interpretable latent space.

:p What are the key points covered in this summary?
??x
The key points covered in this summary include:
1. Autoencoders have an encoder and decoder to compress and reconstruct data.
2. Variational autoencoders (VAEs) encode inputs into probability distributions, ensuring a continuous and interpretable latent space by minimizing KL divergence.
3. A well-trained VAE can map similar inputs closely in the latent space and generate new images from random vectors in this space.

These points highlight the flexibility and interpretability advantages of VAEs over traditional autoencoders.
x??

---",857,"The  solutions are provided in the book’s GitHub repository: https://github.com/markhliu/ DGAI . Starting in the next chapter, you’ll embark on a journey in natural language process - ing. This will e...",qwen2.5:latest,2025-10-29 11:13:08,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,Part 3,Tokenization and Word Embedding,"---
#### Tokenization and Word Embedding
Tokenization is the process of breaking down text into smaller units (tokens) like words, subwords, or characters. Word embedding converts these tokens into numerical vectors that can be understood by a model.

Word embeddings are typically learned during training or pre-trained on large corpora. Common techniques include Word2Vec and FastText.

:p What is tokenization?
??x
Tokenization involves splitting text into smaller units such as words, subwords, or characters to process them in natural language processing tasks.
x??",570,"Part 3 Natural language processing   and Transformers Part III focuses on text generation.  In chapter 8, you’ll learn to build and train a recurrent neural network to gen - erate text. Along the way,...",qwen2.5:latest,2025-10-29 11:13:32,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,Part 3,Recurrent Neural Networks for Text Generation,"#### Recurrent Neural Networks for Text Generation
Recurrent neural networks (RNNs) are designed to handle sequential data. In text generation, an RNN processes one token at a time and generates the next token based on the previous context.

The autoregressive nature of RNNs means that each prediction depends on the previously generated tokens.

:p What is the autoregressive nature in text generation?
??x
In text generation using RNNs, the model predicts the next token by considering only the previously generated tokens. This sequential dependency ensures that the context from previous predictions influences future ones.
x??",632,"Part 3 Natural language processing   and Transformers Part III focuses on text generation.  In chapter 8, you’ll learn to build and train a recurrent neural network to gen - erate text. Along the way,...",qwen2.5:latest,2025-10-29 11:13:32,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,Part 3,Controlling Text Generation Creativity with Temperature and Top-K Sampling,"#### Controlling Text Generation Creativity with Temperature and Top-K Sampling
Temperature is a parameter used during sampling to control the randomness of predictions. Lower temperatures make predictions more deterministic, while higher temperatures introduce more randomness.

Top-K sampling restricts the model to choose tokens only from the top K most probable tokens.

:p How does temperature affect text generation?
??x
Lower temperatures in text generation make the model's output less random and more deterministic by focusing on the most likely tokens. Higher temperatures increase the randomness, making the generated text more creative but potentially less coherent.
x??",682,"Part 3 Natural language processing   and Transformers Part III focuses on text generation.  In chapter 8, you’ll learn to build and train a recurrent neural network to gen - erate text. Along the way,...",qwen2.5:latest,2025-10-29 11:13:32,7
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,Part 3,Building a Transformer for Translation,"#### Building a Transformer for Translation
The Transformer architecture, introduced in the paper ""Attention is All You Need,"" uses self-attention mechanisms to process sequences without recurrence or convolution.

Self-attention allows each position in the sequence to attend to all positions in the input. This mechanism helps in understanding long-range dependencies.

:p What is self-attention in Transformers?
??x
Self-attention in Transformers enables each element (token) in a sequence to be influenced by any other token within that same sequence, creating an attention score for every pair of tokens. This allows the model to focus on relevant parts of the input during processing.
x??",694,"Part 3 Natural language processing   and Transformers Part III focuses on text generation.  In chapter 8, you’ll learn to build and train a recurrent neural network to gen - erate text. Along the way,...",qwen2.5:latest,2025-10-29 11:13:32,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,Part 3,Building GPT-2XL from Scratch,"#### Building GPT-2XL from Scratch
GPT-2 is a transformer-based language model pre-trained with a large dataset. GPT-2XL refers to the largest version, which has more parameters and can generate more complex text.

:p What distinguishes GPT-2XL from other versions of GPT-2?
??x
GPT-2XL stands out due to its significantly larger number of parameters compared to other versions of GPT-2. This increased capacity allows it to handle more complex language generation tasks and produce longer, more coherent text.
x??",514,"Part 3 Natural language processing   and Transformers Part III focuses on text generation.  In chapter 8, you’ll learn to build and train a recurrent neural network to gen - erate text. Along the way,...",qwen2.5:latest,2025-10-29 11:13:32,6
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,Part 3,Extracting Pretrained Weights from Hugging Face,"#### Extracting Pretrained Weights from Hugging Face
Hugging Face provides a repository for pre-trained models like GPT-2. You can download the pretrained weights and load them into your own model.

:p How do you extract pretrained weights from Hugging Face?
??x
To extract pretrained weights from Hugging Face, you use the library's `transformers` module to load a specific model (e.g., GPT-2). Here is an example in Python:

```python
from transformers import AutoModel

# Load the pre-trained model
model = AutoModel.from_pretrained('gpt2-xl')
```

This code downloads and loads the pretrained weights into your local environment, allowing you to use them for text generation tasks.
x??",689,"Part 3 Natural language processing   and Transformers Part III focuses on text generation.  In chapter 8, you’ll learn to build and train a recurrent neural network to gen - erate text. Along the way,...",qwen2.5:latest,2025-10-29 11:13:32,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,Part 3,Generating Hemingway-Style Text with GPT,"#### Generating Hemingway-Style Text with GPT
GPT models can be fine-tuned on specific styles of writing. By training a GPT model on texts written in Hemingway's style, it can generate text that mimics his writing patterns.

:p How do you train a GPT model to generate Hemingway-style text?
??x
To train a GPT model for Hemingway-style text, you first collect or find a dataset of texts written in Hemingway’s style. Then, fine-tune the GPT model on this dataset using techniques like sequence-to-sequence training.

Here is an example of how to fine-tune a GPT-2 model with PyTorch:

```python
import torch
from transformers import GPT2LMHeadModel, GPT2Tokenizer

# Load tokenizer and model
tokenizer = GPT2Tokenizer.from_pretrained('gpt2')
model = GPT2LMHeadModel.from_pretrained('gpt2')

# Prepare the training data
input_text = ""Your Hemingway-style text here""
inputs = tokenizer(input_text, return_tensors='pt')

# Fine-tune the model
outputs = model(**inputs, labels=inputs['input_ids'])
loss = outputs.loss

# Further steps would involve backpropagation and optimization
```

This code loads a pre-trained GPT-2 model and fine-tunes it on Hemingway-style text.
x??",1171,"Part 3 Natural language processing   and Transformers Part III focuses on text generation.  In chapter 8, you’ll learn to build and train a recurrent neural network to gen - erate text. Along the way,...",qwen2.5:latest,2025-10-29 11:13:32,3
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,8 Text generation with recurrent neural networks,Recurrent Neural Networks (RNNs),"#### Recurrent Neural Networks (RNNs)
Background context explaining RNNs. RNNs are a type of neural network designed to handle sequential data, such as time series or natural language processing tasks. Unlike traditional feedforward networks, where each input is processed independently, RNNs maintain an internal state that captures information from previous inputs.

Relevant formulas: The core idea behind RNNs can be described by the following equation for a single time step:
\[ h_t = \text{activation}(W_{hh}h_{t-1} + W_{xh}x_t + b_h) \]
where \( h_t \) is the hidden state at time step \( t \), \( x_t \) is the input at time step \( t \), and \( W \) and \( b \) are learned weights and biases.

:p What distinguishes RNNs from traditional feedforward neural networks?
??x
RNNs handle sequential data by maintaining a hidden state that captures information from previous inputs, whereas traditional feedforward networks process each input independently without considering the sequence.
x??",998,"1698Text generation with  recurrent neural  networks This chapter covers ¡ The idea behind RNNs and why they can handle    sequential data  ¡ Character tokenization, word tokenization, and    subword ...",qwen2.5:latest,2025-10-29 11:14:03,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,8 Text generation with recurrent neural networks,Long Short-Term Memory (LSTM) Networks,"#### Long Short-Term Memory (LSTM) Networks
Background context explaining LSTMs. LSTM is a type of RNN designed to address the vanishing gradient problem and handle long-term dependencies in sequential data.

Relevant formulas: An LSTM cell includes gates that control the flow of information:
\[ i_t = \sigma(W_i [h_{t-1}, x_t] + b_i) \]
\[ f_t = \sigma(W_f [h_{t-1}, x_t] + b_f) \]
\[ o_t = \sigma(W_o [h_{t-1}, x_t] + b_o) \]
\[ c_t = f_t \odot c_{t-1} + i_t \odot \text{tanh}(W_c [h_{t-1}, x_t] + b_c) \]
\[ h_t = o_t \odot \text{tanh}(c_t) \]

:p What are the main components of an LSTM cell?
??x
LSTMs have three main components: input gate, forget gate, and output gate. These gates control the flow of information into and out of the cell state.
x??",757,"1698Text generation with  recurrent neural  networks This chapter covers ¡ The idea behind RNNs and why they can handle    sequential data  ¡ Character tokenization, word tokenization, and    subword ...",qwen2.5:latest,2025-10-29 11:14:03,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,8 Text generation with recurrent neural networks,Tokenization in Text Generation,"#### Tokenization in Text Generation
Background context explaining tokenization. Tokenization is the process of breaking down text into meaningful units called tokens. In this chapter, we focus on character-level or word-level tokenization but will explore subword tokenization later.

:p What is tokenization and why is it important for text generation?
??x
Tokenization is the process of converting text into discrete tokens (e.g., characters, words). It is crucial for text generation as it enables the neural network to understand and process sequential data.
x??",567,"1698Text generation with  recurrent neural  networks This chapter covers ¡ The idea behind RNNs and why they can handle    sequential data  ¡ Character tokenization, word tokenization, and    subword ...",qwen2.5:latest,2025-10-29 11:14:03,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,8 Text generation with recurrent neural networks,Word Embedding,"#### Word Embedding
Background context explaining word embedding. Word embeddings are vector representations of words that capture semantic meaning in a high-dimensional space.

:p What is word embedding and how does it work?
??x
Word embedding converts words into numerical vectors, where similar words have close vectors in the vector space. This allows neural networks to understand relationships between words based on their usage.
x??",439,"1698Text generation with  recurrent neural  networks This chapter covers ¡ The idea behind RNNs and why they can handle    sequential data  ¡ Character tokenization, word tokenization, and    subword ...",qwen2.5:latest,2025-10-29 11:14:03,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,8 Text generation with recurrent neural networks,Building an RNN for Text Generation,"#### Building an RNN for Text Generation
Background context explaining the steps involved in building an RNN model for text generation.

:p How can we build and train an RNN model for generating text?
??x
To build and train an RNN model for text generation:
1. Tokenize the input text into tokens.
2. Create a dictionary to map each token to an integer index.
3. Convert the text into sequences of integers.
4. Define and train the RNN model using these integer sequences.

Example code in Python:
```python
import numpy as np

# Example: Training data preparation
text = ""Your training text here""
vocabulary = list(set(text))
char_to_idx = {ch: i for i, ch in enumerate(vocabulary)}
idx_to_char = {i: ch for i, ch in enumerate(vocabulary)}

sequences = [char_to_idx[char] for char in text]
X, Y = [], []
for i in range(len(sequences) - 1):
    X.append(sequences[i])
    Y.append(sequences[i + 1])

# Dummy model definition
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import LSTM, Dense

model = Sequential()
model.add(LSTM(units=128, input_shape=(len(X[0]), len(vocabulary))))
model.add(Dense(len(vocabulary), activation='softmax'))
model.compile(loss='sparse_categorical_crossentropy', optimizer='adam')
model.fit(np.array(X).reshape(-1, 1, len(X[0])), np.array(Y), epochs=50)
```
x??",1319,"1698Text generation with  recurrent neural  networks This chapter covers ¡ The idea behind RNNs and why they can handle    sequential data  ¡ Character tokenization, word tokenization, and    subword ...",qwen2.5:latest,2025-10-29 11:14:03,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,8 Text generation with recurrent neural networks,Controlling Creativeness in Text Generation,"#### Controlling Creativeness in Text Generation
Background context explaining how to control the creativeness of generated text using temperature and top-K sampling.

:p How can we control the creativity of text generation?
??x
To control the creativity of text generation:
1. **Temperature**: Lower temperatures make the model more deterministic, favoring high-probability words. Higher temperatures increase randomness, allowing for more creative outputs.
2. **Top-K Sampling**: Only consider the top K most probable next tokens to generate the next token.

Example code in Python:
```python
import numpy as np

# Dummy temperature and top-K example
def sample_from_distribution(distribution, temperature=1.0):
    distribution = np.log(distribution) / temperature
    e = np.exp(distribution)
    distribution = e / np.sum(e)
    return np.random.choice(len(distribution), p=distribution)

generated_text = """"
next_token = 0

# Example of generating text with a model and control parameters
while next_token != 1:  # Assuming '1' is the token for end-of-sequence
    prediction = model.predict(np.array([sequences[-1]]).reshape(-1, 1, len(sequences[0])))
    top_k_indices = np.argsort(prediction)[-K:]
    next_token = sample_from_distribution(prediction[top_k_indices], temperature)
    generated_text += idx_to_char[next_token]
```
x??",1342,"1698Text generation with  recurrent neural  networks This chapter covers ¡ The idea behind RNNs and why they can handle    sequential data  ¡ Character tokenization, word tokenization, and    subword ...",qwen2.5:latest,2025-10-29 11:14:03,4
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,8.1.1 Challenges in generating text,Sequence-to-Sequence Prediction Problem,"#### Sequence-to-Sequence Prediction Problem
The sequence-to-sequence prediction problem is a fundamental task in natural language processing (NLP) where the model predicts the next token in a sentence given a sequence of tokens. This approach is commonly used for tasks like text generation, machine translation, and more.
:p What is the sequence-to-sequence prediction problem?
??x
In this problem, you provide a sequence of tokens as input to the LSTM model and shift it by one token to predict the next token in the sequence. For example, if your input sequence is ""Anna and the,"" the model would learn to predict the most likely next token, which could be ""cat.""
```python
# Pseudocode for training an LSTM model
def train_lstm(input_sequences, output_sequences):
    # Initialize LSTM model
    model = Sequential()
    model.add(LSTM(units=50, return_sequences=True, input_shape=(input_length, vocab_size)))
    
    # Add more layers and compile the model
    
    model.compile(optimizer='adam', loss='sparse_categorical_crossentropy')
    
    # Train the model
    model.fit(input_sequences, output_sequences, epochs=10)
```
x??",1139,171 Introduction to RNNs You’ll use sequences of indexes of a certain length as the input to train the LSTM  model. You shift the sequence of inputs by one token to the right and use it as the out - p...,qwen2.5:latest,2025-10-29 11:14:34,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,8.1.1 Challenges in generating text,Training an LSTM Model for Text Generation,"#### Training an LSTM Model for Text Generation
Training a Long Short-Term Memory (LSTM) model involves providing sequences of indexes as inputs and predicting the next token in the sequence. This process helps the model understand the context and generate coherent text.
:p How do you train an LSTM model for text generation?
??x
You feed sequences of tokens into the LSTM model, where each sequence is a shift by one token compared to the previous sequence. The model learns to predict the next token based on the current sequence. This iterative process helps in generating grammatically correct and coherent text.
```python
# Pseudocode for training an LSTM model for text generation
def train_lstm_for_text_generation(input_sequences):
    # Initialize LSTM model with appropriate layers and compile it
    
    model = Sequential()
    model.add(LSTM(units=128, return_sequences=True, input_shape=(sequence_length, vocab_size)))
    
    # Add more layers and compile the model
    
    model.compile(optimizer='adam', loss='sparse_categorical_crossentropy')
    
    # Train the model with sequences of inputs
    model.fit(input_sequences, epochs=50)
```
x??",1166,171 Introduction to RNNs You’ll use sequences of indexes of a certain length as the input to train the LSTM  model. You shift the sequence of inputs by one token to the right and use it as the out - p...,qwen2.5:latest,2025-10-29 11:14:34,8
2A005---Learn-Generative-AI-with-PyTorch-Manning-2024-Mark-Liu--_processed,8.1.1 Challenges in generating text,Generating Text One Token at a Time,"#### Generating Text One Token at a Time
After training an LSTM model, you can generate text one token at a time by feeding the current sequence to the model and appending the predicted next token to the input. This process continues until the generated text reaches the desired length.
:p How do you use a trained LSTM model to generate text?
??x
You start with a prompt (a part of a sentence) and feed it into the trained model. The model predicts the most likely next token, which is then appended to the prompt. This updated prompt serves as the new input for the next iteration until the desired length is reached.
```python
# Pseudocode for generating text using an LSTM model
def generate_text(model, prompt, max_length):
    generated_text = """"
    
    while len(generated_text) < max_length:
        # Prepare the input sequence with the current prompt
        input_sequence = preprocess(prompt)
        
        # Predict the next token
        predicted_token = model.predict(input_sequence)
        
        # Append the predicted token to the generated text and update the prompt
        next_token = get_next_token(predicted_token)
        generated_text += next_token
        prompt += "" "" + next_token
    
    return generated_text

def preprocess(prompt):
    # Preprocess the input sequence as required (e.g., one-hot encoding)
    pass

def get_next_token(prediction):
    # Get the token corresponding to the highest probability from prediction
    pass
```
x??",1484,171 Introduction to RNNs You’ll use sequences of indexes of a certain length as the input to train the LSTM  model. You shift the sequence of inputs by one token to the right and use it as the out - p...,qwen2.5:latest,2025-10-29 11:14:34,8
